2516 29630
2250 2401 1
2409 2236 1
2409 2307 1
2251 2321 1
2305 2352 1
2391 2328 1
2275 2333 1
2402 2338 1
2337 2261 1
2376 2400 1
2381 2305 1
2321 2360 1
2295 2344 1
2258 2398 1
2264 2303 1
2223 2270 1
2404 2333 1
2426 2316 1
2360 2240 1
2329 2357 1
2377 2345 1
2413 2393 1
2334 2351 1
2379 2408 1
2377 2321 1
2406 2253 1
2242 2236 1
2304 2264 1
2230 2409 1
2401 2277 1
2265 2387 1
2360 2353 1
2339 2218 1
2409 2261 1
2240 2355 1
2290 2352 1
2296 2304 1
2291 2225 1
2376 2328 1
2275 2341 1
2296 2383 1
2283 2389 1
2323 2363 1
2371 2427 1
2260 2370 1
2385 2259 1
2236 2311 1
2240 2265 1
2351 2240 1
2401 2380 1
2309 2389 1
2225 2393 1
2225 2249 1
2398 2393 1
2413 2418 1
2319 2276 1
2352 2367 1
2258 2295 1
2355 2247 1
2372 2253 1
2388 2266 1
2242 2261 1
2275 2225 1
2363 2331 1
2269 2262 1
2417 2366 1
2234 2391 1
2238 2333 1
2385 2322 1
2351 2353 1
2354 2321 1
2298 2380 1
2298 2236 1
2373 2409 1
2310 2406 1
2381 2307 1
2310 2263 1
2264 2302 1
2338 2406 1
2296 2407 1
2315 2363 1
2400 2286 1
2304 2249 1
2297 2377 1
2251 2412 -1
2334 2305 1
2265 2219 1
2292 2389 1
2329 2386 1
2350 2366 1
2378 2394 1
2398 2418 1
2393 2419 1
2379 2374 1
2296 2387 1
2282 2353 1
2403 2256 1
2355 2270 1
2311 2352 1
2275 2336 1
2277 2275 1
2315 2393 1
2238 2341 1
2251 2290 1
2268 2367 1
2405 2315 1
2298 2261 1
2353 2230 1
2241 2403 1
2346 2341 1
2264 2405 1
2232 2418 1
2264 2262 1
2400 2275 1
2388 2286 1
2269 2247 1
2238 2225 1
2368 2418 1
2297 2257 1
2256 2360 1
2378 2419 1
2338 2305 1
2268 2345 1
2270 2256 1
2274 2260 1
2346 2225 1
2410 2390 1
2267 2228 1
2226 2220 1
2420 2396 1
2397 2427 1
2357 2273 1
2267 2401 1
2385 2268 1
2384 2407 1
2404 2348 1
2324 2355 1
2384 2264 1
2253 2367 1
2409 2338 1
2405 2328 1
2402 2419 1
2378 2377 1
2341 2230 1
2381 2238 1
2288 2285 -1
2340 2344 1
2258 2305 1
2355 2254 1
2263 2379 1
2388 2275 1
2407 2322 1
2308 2398 1
2406 2357 1
2238 2336 1
2240 2378 1
2244 2360 1
2253 2345 1
2272 2268 1
2228 2348 1
2253 2321 1
2261 2354 1
2410 2415 1
2393 2425 -1
2266 2396 1
2384 2363 1
2266 2251 1
2415 2357 1
2427 2400 1
2250 2366 1
2393 2328 1
2353 2419 1
2291 2300 1
2368 2256 1
2378 2400 1
2337 2230 1
2299 2353 1
2255 2421 1
2424 2267 1
2335 2253 1
2263 2259 1
2351 2290 1
2291 2398 1
2384 2393 1
2380 2408 1
2294 2368 1
2241 2345 1
2274 2295 1
2353 2377 1
2241 2321 1
2255 2232 1
2306 2264 1
2248 2354 1
2255 2299 1
2414 2423 1
2346 2348 1
2263 2370 1
2370 2248 1
2308 2382 1
2266 2277 1
2409 2282 1
2341 2419 1
2406 2280 1
2258 2307 1
2414 2371 1
2373 2316 1
2258 2385 1
2400 2300 1
2421 2288 1
2259 2248 1
2222 2383 1
2266 2380 1
2406 2386 1
2294 2391 1
2384 2418 1
2352 2357 1
2353 2315 1
2219 2423 1
2341 2377 1
2353 2400 1
2218 2363 1
2243 2299 1
2423 2418 1
2246 2371 1
2370 2271 1
2364 2373 1
2340 2405 1
2317 2363 1
2239 2386 1
2388 2300 1
2306 2249 1
2360 2396 1
2405 2255 1
2335 2352 1
2300 2383 1
2251 2380 1
2353 2328 1
2222 2264 1
2242 2394 1
2254 2419 1
2305 2276 1
2337 2377 1
2341 2400 1
2346 2300 1
2307 2404 1
2417 2259 1
2248 2417 1
2320 2398 1
2264 2252 1
2415 2262 1
2342 2321 1
2263 2268 1
2227 2360 1
2291 2406 1
2334 2275 1
2396 2383 1
2254 2377 1
2400 2312 1
2355 2309 1
2226 2333 1
2303 2400 1
2221 2257 1
2334 2299 1
2409 2377 1
2300 2264 1
2334 2379 1
2318 2307 1
2290 2276 1
2242 2419 1
2275 2263 1
2337 2400 1
2284 2427 1
2348 2259 1
2316 2385 1
2223 2413 1
2404 2263 1
2360 2380 1
2390 2274 1
2319 2393 1
2282 2396 1
2305 2403 1
2382 2383 1
2335 2308 1
2348 2370 1
2230 2256 1
2226 2341 1
2246 2276 1
2408 2357 1
2270 2389 1
2390 2378 1
2390 2234 1
2345 2233 1
2293 2339 1
2226 2225 1
2421 2369 1
2419 2303 1
2307 2305 1
2351 2380 1
2344 2253 1
2405 2265 1
2240 2330 1
2303 2386 1
2235 2268 1
2277 2340 1
2319 2418 1
2274 2307 1
2300 2249 1
2290 2403 1
2274 2385 1
2382 2407 1
2242 2400 1
2311 2276 1
2275 2248 1
2242 2257 1
2396 2363 1
2247 2305 1
2269 2258 1
2389 2249 1
2279 2401 1
2232 2338 1
2223 2396 1
2279 2258 1
2404 2248 1
2238 2263 1
2246 2350 1
2320 2406 1
2265 2415 1
2390 2258 1
2257 2232 1
2271 2253 1
2379 2270 1
2346 2263 1
2257 2299 1
2228 2330 1
2345 2257 1
2329 2234 1
2334 2300 1
2393 2265 1
2263 2340 1
2265 2293 1
2416 2267 1
2416 2371 1
2352 2247 1
2355 2413 1
2382 2363 1
2275 2366 1
2311 2350 1
2348 2268 1
2237 2393 1
2388 2220 1
2404 2271 1
2305 2345 1
2427 2422 1
2257 2253 1
2398 2282 1
2290 2389 1
2295 2291 1
2288 2244 1
2382 2393 1
2427 2265 1
2415 2355 1
2314 2345 1
2238 2248 1
2344 2352 1
2413 2304 1
2422 2336 1
2270 2398 1
2228 2271 1
2247 2385 1
2274 2238 1
2342 2413 1
2346 2248 1
2407 2255 1
2330 2297 1
2381 2404 1
2385 2409 1
2327 2416 1
2395 2418 1
2312 2300 1
2309 2276 1
2290 2345 1
2244 2394 1
2256 2419 1
2344 2264 1
2336 2346 1
2235 2328 1
2379 2252 1
2218 2384 1
2276 2427 1
2419 2405 1
2276 2310 1
2297 2353 1
2236 2322 1
2398 2304 1
2422 2348 1
2409 2360 1
2256 2377 1
2295 2268 1
2299 2380 1
2346 2271 1
2267 2326 1
2255 2423 1
2260 2275 1
2292 2276 1
2352 2422 1
2244 2419 1
2379 2297 1
2225 2352 1
2302 2244 1
2380 2368 1
2330 2274 1
2262 2427 1
2262 2310 1
2423 2338 1
2336 2409 1
2274 2338 1
2336 2265 1
2321 2380 1
2244 2377 1
2424 2387 1
2299 2261 1
2403 2249 1
2374 2333 1
2243 2423 1
2333 2260 1
2260 2348 1
2234 2262 1
2391 2330 1
2220 2262 1
2228 2332 1
2421 2303 1
2256 2425 -1
2354 2297 1
2249 2310 1
2407 2265 1
2377 2274 1
2236 2268 1
2249 2427 1
2246 2354 1
2420 2315 1
2327 2326 1
2427 2234 1
2305 2393 1
2405 2311 1
2236 2339 1
2349 2423 1
2298 2360 1
2398 2363 1
2244 2400 1
2283 2426 1
2302 2273 1
2244 2257 1
2330 2401 1
2397 2256 1
2246 2407 1
2330 2258 1
2246 2264 1
2248 2350 1
2312 2406 1
2419 2416 1
2377 2234 1
2310 2404 1
2239 2234 1
2338 2404 1
2381 2337 1
2290 2295 1
2247 2421 1
2420 2328 1
2415 2322 1
2423 2282 1
2265 2357 1
2305 2418 1
2275 2379 1
2379 2309 1
2333 2295 1
2260 2300 1
2326 2348 1
2249 2346 1
2258 2404 1
2390 2391 1
2367 2419 1
2352 2274 1
2271 2386 1
2377 2258 1
2239 2258 1
2397 2385 1
2349 2310 1
2262 2409 1
2386 2398 1
2246 2393 1
2226 2263 1
2339 2368 1
2367 2377 1
2352 2234 1
2317 2321 1
2238 2421 1
2279 2416 1
2383 2261 1
2341 2335 1
2427 2344 1
2390 2416 1
2378 2344 1
2236 2328 1
2396 2254 1
2391 2255 1
2311 2393 1
2258 2296 1
2307 2230 1
2296 2357 1
2421 2405 1
2296 2308 1
2354 2401 1
2249 2409 1
2366 2232 1
2268 2274 1
2367 2400 1
2352 2258 1
2261 2383 1
2304 2386 1
2335 2367 1
2257 2423 1
2259 2351 1
2324 2409 1
2386 2382 1
2350 2266 1
2268 2378 1
2234 2355 1
2268 2234 1
2257 2267 1
2376 2255 1
2295 2310 1
2362 2248 1
2241 2426 1
2274 2312 1
2229 2262 1
2264 2427 1
2383 2390 1
2417 2341 1
2335 2345 1
2303 2322 1
2413 2247 1
2366 2253 1
2333 2305 1
2225 2284 1
2409 2353 1
2263 2348 1
2322 2383 1
2379 2413 1
2422 2330 1
2251 2218 1
2248 2383 1
2261 2407 1
2401 2287 -1
2261 2264 1
2260 2406 1
2401 2336 1
2418 2348 1
2306 2352 1
2421 2391 1
2417 2225 1
2262 2420 1
2386 2406 1
2386 2263 1
2253 2234 1
2422 2248 1
2268 2258 1
2416 2264 1
2403 2276 1
2266 2360 1
2391 2356 1
2273 2391 1
2258 2337 1
2408 2234 1
2418 2259 1
2276 2316 1
2407 2311 1
2413 2270 1
2309 2393 1
2284 2256 1
2299 2394 1
2220 2297 1
2322 2264 1
2307 2377 1
2261 2363 1
2426 2427 1
2307 2233 1
2248 2264 1
2345 2362 1
2401 2348 1
2229 2247 1
2267 2220 1
2249 2420 1
2417 2336 1
2310 2261 1
2241 2234 1
2253 2258 1
2422 2271 1
2296 2262 1
2292 2295 1
2376 2356 1
2379 2396 1
2400 2398 1
2283 2418 1
2333 2307 1
2386 2305 1
2333 2385 1
2401 2259 1
2268 2303 1
2297 2380 1
2398 2270 1
2268 2344 1
2292 2393 1
2249 2378 1
2309 2418 1
2344 2403 1
2225 2276 1
2250 2333 1
2235 2348 1
2380 2309 1
2299 2419 1
2381 2335 1
2219 2371 1
2350 2326 1
2248 2363 1
2418 2300 1
2307 2257 1
2295 2355 1
2350 2292 1
2238 2260 1
2316 2256 1
2417 2348 1
2234 2274 1
2413 2254 1
2418 2315 1
2241 2258 1
2379 2366 1
2310 2238 1
2232 2270 1
2420 2341 1
2319 2264 1
2338 2238 1
2322 2249 1
2357 2333 1
2388 2398 1
2248 2393 1
2248 2249 1
2356 2378 1
2371 2260 1
2333 2266 1
2356 2234 1
2266 2298 1
2249 2316 1
2234 2378 1
2353 2330 1
2220 2378 1
2330 2416 1
2422 2255 1
2296 2247 1
2300 2352 1
2315 2270 1
2420 2225 1
2247 2404 1
2417 2280 1
2275 2351 1
2326 2330 1
2405 2332 1
2404 2351 1
2398 2254 1
2351 2251 1
2225 2403 1
2302 2369 1
2319 2363 1
2340 2427 1
2340 2310 1
2403 2389 1
2265 2355 1
2234 2316 1
2240 2302 1
2234 2401 1
2240 2381 1
2220 2401 1
2351 2360 1
2245 2248 1
2232 2254 1
2420 2336 1
2388 2382 1
2377 2416 1
2344 2345 1
2377 2270 1
2269 2234 1
2413 2367 1
2399 2408 1
2250 2326 1
2299 2328 1
2274 2337 1
2326 2271 1
2312 2253 1
2377 2294 1
2380 2413 1
2298 2419 1
2398 2240 1
2413 2321 1
2255 2233 1
2276 2256 1
2362 2395 1
2420 2348 1
2387 2423 1
2398 2367 1
2391 2268 1
2296 2355 1
2426 2389 1
2305 2426 1
2296 2422 1
2241 2273 1
2383 2377 1
2354 2416 1
2381 2233 1
2400 2305 1
2225 2345 1
2280 2234 1
2353 2255 1
2225 2321 1
2398 2321 1
2305 2282 1
2391 2311 1
2255 2257 1
2312 2313 -1
2284 2326 1
2383 2357 1
2326 2255 1
2328 2262 1
2427 2356 1
2376 2268 1
2338 2230 1
2231 2350 1
2378 2356 1
2340 2409 1
2383 2400 1
2388 2305 1
2418 2248 1
2269 2303 1
2259 2275 1
2264 2316 1
2377 2326 1
2300 2386 1
2370 2299 1
2236 2348 1
2370 2379 1
2406 2415 1
2266 2408 1
2323 2378 1
2341 2255 1
2422 2349 1
2376 2311 1
2414 2253 1
2243 2257 1
2417 2406 1
2326 2332 1
2417 2263 1
2259 2379 1
2405 2370 1
2415 2409 1
2415 2265 1
2268 2416 1
2263 2271 1
2380 2366 1
2256 2344 1
2321 2396 1
2296 2367 1
2401 2248 1
2423 2254 1
2250 2398 1
2418 2271 1
2265 2322 1
2411 2401 1
2409 2380 1
2219 2253 1
2300 2267 1
2235 2330 1
2323 2401 1
2275 2266 1
2232 2309 1
2354 2326 1
2316 2389 1
2383 2386 1
2393 2370 1
2329 2303 1
2288 2273 1
2300 2284 1
2414 2383 1
2414 2239 1
2226 2260 1
2401 2271 1
2255 2371 1
2417 2248 1
2310 2377 1
2363 2261 1
2277 2332 1
2338 2377 1
2296 2378 1
2334 2406 1
2315 2401 1
2338 2233 1
2266 2374 1
2275 2238 1
2371 2307 1
2419 2427 1
2423 2240 1
2405 2268 1
2380 2298 1
2235 2271 1
2274 2240 1
2405 2339 1
2305 2363 1
2401 2281 -1
2269 2405 1
2258 2233 1
2297 2419 1
2339 2248 1
2252 2255 1
2320 2261 1
2417 2271 1
2246 2352 1
2270 2418 1
2310 2257 1
2274 2353 1
2249 2288 1
2338 2257 1
2420 2263 1
2384 2321 1
2345 2261 1
2230 2389 1
2401 2255 1
2303 2265 1
2333 2312 1
2393 2268 1
2250 2263 1
2282 2348 1
2340 2354 1
2300 2276 1
2290 2363 1
2355 2416 1
2422 2311 1
2355 2298 1
2337 2415 1
2356 2416 1
2389 2276 1
2404 2421 1
2316 2398 1
2404 2275 1
2227 2309 1
2370 2417 1
2219 2387 1
2235 2255 1
2232 2413 1
2319 2403 1
2264 2256 1
2288 2391 1
2290 2393 1
2277 2232 1
2420 2330 1
2311 2264 1
2357 2413 1
2329 2405 1
2427 2268 1
2297 2315 1
2329 2262 1
2378 2268 1
2378 2339 1
2406 2387 1
2342 2416 1
2420 2248 1
2423 2309 1
2267 2398 1
2400 2232 1
2345 2390 1
2385 2264 1
2246 2308 1
2389 2350 1
2219 2308 1
2235 2332 1
2416 2253 1
2251 2315 1
2288 2416 1
2277 2253 1
2311 2363 1
2418 2395 1
2297 2328 1
2269 2416 1
2406 2344 1
2422 2351 1
2375 2391 1
2410 2265 1
2306 2383 1
2232 2396 1
2330 2220 1
2346 2421 1
2420 2271 1
2403 2284 1
2320 2338 1
2231 2249 1
2329 2247 1
2302 2391 1
2424 2262 1
2239 2303 1
2355 2326 1
2308 2419 1
2226 2305 1
2405 2423 1
2385 2249 1
2372 2344 1
2319 2345 1
2353 2311 1
2379 2351 1
2222 2345 1
2319 2321 1
2275 2300 1
2289 2261 1
2357 2366 1
2386 2404 1
2227 2413 1
2308 2233 1
2302 2416 1
2396 2297 1
2416 2352 1
2335 2274 1
2349 2350 1
2407 2268 1
2236 2271 1
2352 2303 1
2351 2315 1
2300 2345 1
2302 2294 1
2288 2287 -1
2299 2364 1
2424 2247 1
2322 2352 1
2335 2234 1
2291 2377 1
2370 2371 1
2308 2257 1
2263 2280 1
2373 2352 1
2226 2307 1
2420 2332 1
2341 2344 1
2306 2393 1
2354 2220 1
2418 2280 1
2303 2311 1
2329 2355 1
2238 2300 1
2222 2258 1
2406 2262 1
2227 2396 1
2254 2268 1
2351 2328 1
2292 2363 1
2231 2256 1
2256 2356 1
2247 2233 1
2267 2305 1
2314 2416 1
2335 2258 1
2385 2423 1
2314 2270 1
2237 2345 1
2291 2257 1
2396 2378 1
2236 2255 1
2416 2308 1
2239 2405 1
2295 2350 1
2239 2262 1
2254 2311 1
2397 2389 1
2255 2383 1
2423 2396 1
2226 2266 1
2227 2366 1
2264 2326 1
2389 2354 1
2280 2356 1
2372 2262 1
2380 2228 1
2377 2368 1
2275 2406 1
2317 2413 1
2404 2406 1
2282 2248 1
2378 2310 1
2235 2280 1
2271 2415 1
2396 2401 1
2396 2258 1
2345 2419 1
2242 2311 1
2246 2285 -1
2362 2331 1
2330 2333 1
2243 2383 1
2320 2377 1
2238 2312 1
2256 2334 1
2352 2405 1
2274 2277 1
2344 2426 1
2318 2261 1
2239 2391 1
2403 2426 1
2345 2377 1
2239 2247 1
2255 2387 1
2386 2236 1
2400 2404 1
2314 2252 1
2386 2307 1
2223 2220 1
2312 2232 1
2282 2271 1
2274 2380 1
2401 2311 1
2257 2415 1
2252 2344 1
2382 2258 1
2348 2239 1
2238 2257 1
2330 2341 1
2407 2423 1
2389 2393 1
2420 2349 1
2238 2406 1
2348 2280 1
2266 2225 1
2379 2266 1
2390 2401 1
2235 2311 1
2364 2418 1
2376 2322 1
2345 2400 1
2239 2270 1
2243 2387 1
2321 2315 1
2388 2404 1
2350 2260 1
2363 2386 1
2364 2273 1
2336 2427 1
2268 2262 1
2349 2264 1
2225 2426 1
2364 2218 1
2398 2426 1
2255 2219 1
2304 2293 1
2327 2385 1
2245 2366 1
2261 2284 1
2424 2367 1
2389 2418 1
2344 2234 1
2413 2274 1
2251 2225 1
2427 2355 1
2266 2336 1
2234 2303 1
2379 2341 1
2305 2321 1
2307 2380 1
2382 2244 1
2228 2423 1
2321 2328 1
2354 2333 1
2401 2351 1
2413 2378 1
2366 2386 1
2391 2417 1
2422 2421 1
2253 2262 1
2422 2275 1
2296 2265 1
2340 2350 1
2355 2220 1
2258 2353 1
2248 2284 1
2262 2256 1
2268 2310 1
2398 2274 1
2256 2268 1
2422 2299 1
2251 2336 1
2424 2378 1
2422 2379 1
2274 2390 1
2253 2368 1
2290 2321 1
2414 2345 1
2289 2419 1
2349 2249 1
2296 2369 1
2377 2252 1
2307 2261 1
2297 2348 1
2376 2339 1
2350 2295 1
2354 2341 1
2360 2225 1
2238 2371 1
2398 2378 1
2413 2401 1
2413 2258 1
2241 2262 1
2284 2389 1
2379 2275 1
2374 2307 1
2257 2304 1
2382 2273 1
2374 2385 1
2257 2383 1
2342 2220 1
2289 2377 1
2400 2337 1
2354 2225 1
2246 2345 1
2249 2256 1
2244 2268 1
2377 2297 1
2406 2367 1
2241 2368 1
2416 2276 1
2403 2363 1
2271 2387 1
2400 2307 1
2260 2232 1
2240 2276 1
2351 2225 1
2360 2336 1
2408 2247 1
2398 2401 1
2309 2254 1
2305 2412 -1
2398 2258 1
2299 2255 1
2352 2252 1
2311 2345 1
2403 2393 1
2289 2400 1
2322 2276 1
2307 2390 1
2234 2256 1
2223 2333 1
2220 2256 1
2295 2249 1
2373 2276 1
2241 2391 1
2241 2247 1
2257 2387 1
2296 2274 1
2388 2307 1
2260 2253 1
2407 2409 1
2240 2350 1
2351 2336 1
2290 2412 -1
2360 2348 1
2402 2348 1
2356 2368 1
2352 2297 1
2225 2363 1
2403 2418 1
2312 2257 1
2307 2415 1
2350 2305 1
2245 2275 1
2276 2403 1
2381 2277 1
2378 2322 1
2403 2296 1
2226 2312 1
2283 2353 1
2250 2404 1
2427 2316 1
2223 2225 1
2265 2303 1
2351 2348 1
2265 2344 1
2379 2300 1
2272 2253 1
2244 2328 1
2373 2403 1
2426 2393 1
2353 2334 1
2402 2322 1
2257 2219 1
2255 2316 1
2312 2365 -1
2418 2331 1
2288 2368 1
2377 2401 1
2399 2248 1
2380 2341 1
2353 2259 1
2271 2279 1
2315 2303 1
2328 2355 1
2253 2252 1
2355 2333 1
2312 2386 1
2328 2409 1
2380 2225 1
2340 2264 1
2284 2295 1
2426 2418 1
2353 2322 1
2276 2389 1
2269 2427 1
2350 2307 1
2366 2415 1
2401 2331 1
2267 2260 1
2266 2263 1
2280 2262 1
2292 2321 1
2367 2344 1
2416 2345 1
2296 2303 1
2387 2253 1
2421 2256 1
2330 2263 1
2355 2341 1
2278 2348 1
2419 2350 1
2312 2267 1
2256 2310 1
2250 2305 1
2380 2275 1
2261 2234 1
2380 2336 1
2336 2316 1
2272 2352 1
2368 2218 1
2341 2322 1
2322 2345 1
2262 2389 1
2324 2403 1
2418 2421 1
2248 2345 1
2386 2233 1
2355 2225 1
2251 2263 1
2263 2299 1
2219 2400 1
2254 2348 1
2340 2249 1
2272 2264 1
2258 2251 1
2407 2354 1
2418 2299 1
2417 2238 1
2297 2330 1
2342 2341 1
2275 2280 1
2413 2391 1
2309 2412 -1
2379 2406 1
2363 2362 1
2266 2248 1
2261 2258 1
2380 2348 1
2421 2307 1
2337 2322 1
2421 2385 1
2249 2389 1
2401 2421 1
2342 2225 1
2409 2259 1
2350 2238 1
2310 2380 1
2268 2316 1
2253 2378 1
2338 2380 1
2296 2381 1
2268 2401 1
2255 2367 1
2284 2305 1
2254 2322 1
2258 2277 1
2383 2265 1
2401 2299 1
2232 2366 1
2267 2404 1
2401 2379 1
2360 2263 1
2383 2415 1
2250 2307 1
2292 2412 -1
2250 2385 1
2413 2416 1
2266 2366 1
2251 2248 1
2219 2386 1
2321 2348 1
2341 2268 1
2379 2220 1
2228 2354 1
2371 2353 1
2258 2380 1
2297 2271 1
2426 2307 1
2258 2236 1
2354 2263 1
2417 2421 1
2235 2299 1
2319 2234 1
2241 2378 1
2253 2401 1
2296 2405 1
2283 2413 1
2382 2369 1
2260 2386 1
2304 2247 1
2242 2322 1
2351 2263 1
2309 2413 1
2262 2398 1
2230 2393 1
2423 2413 1
2303 2268 1
2417 2299 1
2380 2300 1
2251 2366 1
2403 2254 1
2323 2333 1
2337 2268 1
2323 2416 1
2229 2416 1
2356 2420 1
2401 2370 1
2360 2248 1
2280 2355 1
2241 2401 1
2377 2366 1
2264 2403 1
2232 2416 1
2318 2360 1
2244 2355 1
2248 2244 1
2345 2364 1
2333 2261 1
2415 2423 1
2297 2255 1
2329 2409 1
2230 2418 1
2366 2387 1
2351 2330 1
2373 2393 1
2399 2395 1
2315 2333 1
2338 2390 1
2296 2391 1
2397 2426 1
2400 2377 1
2283 2396 1
2315 2416 1
2400 2233 1
2381 2230 1
2223 2351 1
2413 2326 1
2351 2248 1
2309 2396 1
2360 2271 1
2402 2271 1
2317 2220 1
2425 2281 1
2274 2251 1
2242 2268 1
2277 2257 1
2380 2382 1
2316 2236 1
2223 2263 1
2316 2307 1
2406 2310 1
2344 2367 1
2373 2418 1
2274 2360 1
2248 2273 1
2264 2389 1
2388 2377 1
2296 2416 1
2267 2337 1
2388 2233 1
2400 2257 1
2423 2366 1
2326 2423 1
2357 2286 1
2415 2427 1
2366 2219 1
2351 2271 1
2377 2288 1
2391 2280 1
2239 2427 1
2271 2367 1
2424 2265 1
2409 2315 1
2403 2321 1
2420 2299 1
2326 2371 1
2323 2326 1
2239 2288 1
2420 2379 1
2267 2307 1
2337 2328 1
2229 2326 1
2380 2406 1
2389 2363 1
2380 2263 1
2372 2310 1
2369 2418 1
2381 2419 1
2359 2409 1
2277 2386 1
2388 2257 1
2357 2275 1
2334 2230 1
2376 2280 1
2390 2228 1
2257 2367 1
2218 2368 1
2315 2326 1
2381 2377 1
2349 2352 1
2383 2311 1
2255 2357 1
2266 2379 1
2348 2352 1
2377 2286 1
2280 2378 1
2352 2427 1
2219 2422 1
2247 2360 1
2263 2386 1
2304 2367 1
2277 2267 1
2291 2380 1
2327 2307 1
2277 2371 1
2223 2366 1
2340 2403 1
2242 2330 1
2406 2355 1
2381 2315 1
2244 2322 1
2306 2247 1
2341 2310 1
2227 2225 1
2243 2308 1
2350 2312 1
2406 2265 1
2427 2409 1
2254 2271 1
2231 2403 1
2321 2330 1
2243 2400 1
2247 2236 1
2342 2263 1
2258 2230 1
2335 2262 1
2334 2419 1
2263 2267 1
2418 2423 1
2263 2371 1
2266 2370 1
2352 2346 1
2355 2305 1
2321 2248 1
2371 2396 1
2295 2352 1
2381 2328 1
2371 2251 1
2316 2338 1
2227 2275 1
2334 2377 1
2419 2256 1
2370 2253 1
2256 2417 1
2308 2390 1
2364 2368 1
2317 2333 1
2340 2389 1
2272 2403 1
2317 2416 1
2264 2295 1
2398 2374 1
2239 2369 1
2405 2383 1
2247 2261 1
2357 2300 1
2405 2239 1
2311 2426 1
2401 2423 1
2380 2281 -1
2222 2391 1
2222 2247 1
2396 2405 1
2305 2258 1
2336 2350 1
2253 2288 1
2414 2234 1
2353 2409 1
2254 2255 1
2321 2271 1
2414 2304 1
2246 2274 1
2243 2386 1
2320 2380 1
2334 2400 1
2227 2348 1
2334 2257 1
2235 2423 1
2422 2280 1
2258 2419 1
2250 2233 1
2246 2234 1
2405 2264 1
2231 2345 1
2219 2234 1
2406 2420 1
2300 2247 1
2290 2258 1
2282 2275 1
2252 2310 1
2367 2322 1
2275 2246 1
2242 2255 1
2341 2409 1
2231 2321 1
2241 2288 1
2330 2260 1
2260 2335 1
2238 2261 1
2417 2371 1
2342 2366 1
2360 2370 1
2390 2256 1
2291 2415 1
2406 2378 1
2345 2255 1
2311 2234 1
2357 2382 1
2239 2420 1
2321 2255 1
2330 2228 1
2371 2261 1
2393 2264 1
2246 2258 1
2303 2409 1
2236 2417 1
2413 2220 1
2272 2345 1
2337 2409 1
2257 2357 1
2389 2270 1
2397 2360 1
2385 2383 1
2239 2378 1
2223 2421 1
2348 2267 1
2227 2300 1
2405 2249 1
2406 2316 1
2402 2280 1
2234 2427 1
2282 2259 1
2396 2333 1
2382 2391 1
2396 2416 1
2311 2258 1
2357 2406 1
2275 2232 1
2306 2367 1
2270 2396 1
2390 2385 1
2398 2220 1
2377 2228 1
2363 2415 1
2367 2268 1
2244 2330 1
2352 2420 1
2315 2263 1
2318 2419 1
2387 2367 1
2340 2352 1
2385 2407 1
2237 2416 1
2306 2345 1
2366 2356 1
2370 2308 1
2350 2337 1
2393 2249 1
2344 2262 1
2409 2225 1
2284 2363 1
2333 2404 1
2300 2254 1
2382 2416 1
2232 2220 1
2276 2426 1
2275 2253 1
2382 2270 1
2387 2321 1
2355 2286 1
2354 2260 1
2389 2254 1
2316 2377 1
2404 2253 1
2357 2220 1
2300 2252 1
2345 2325 -1
2390 2266 1
2274 2374 1
2346 2415 1
2420 2267 1
2420 2371 1
2382 2294 1
2255 2355 1
2315 2220 1
2427 2249 1
2354 2228 1
2378 2249 1
2238 2232 1
2324 2350 1
2265 2302 1
2409 2287 -1
2352 2228 1
2352 2316 1
2424 2405 1
2241 2369 1
2349 2276 1
2337 2348 1
2275 2329 1
2267 2233 1
2371 2338 1
2259 2404 1
2385 2393 1
2327 2398 1
2348 2276 1
2336 2264 1
2300 2297 1
2344 2247 1
2416 2234 1
2425 2392 1
2416 2304 1
2396 2326 1
2407 2352 1
2227 2406 1
2419 2389 1
2227 2263 1
2359 2330 1
2302 2266 1
2236 2423 1
2409 2348 1
2300 2367 1
2398 2368 1
2346 2253 1
2407 2264 1
2330 2305 1
2260 2257 1
2294 2307 1
2336 2363 1
2256 2332 1
2292 2258 1
2393 2320 1
2254 2280 1
2244 2255 1
2274 2315 1
2296 2302 1
2388 2353 1
2288 2275 1
2335 2378 1
2388 2362 1
2307 2419 1
2333 2360 1
2389 2321 1
2336 2393 1
2240 2264 1
2336 2249 1
2413 2333 1
2399 2331 1
2398 2391 1
2295 2276 1
2226 2380 1
2247 2419 1
2380 2280 1
2277 2387 1
2227 2248 1
2265 2427 1
2265 2310 1
2390 2292 1
2379 2305 1
2274 2328 1
2422 2371 1
2369 2373 1
2424 2416 1
2423 2220 1
2335 2401 1
2397 2338 1
2407 2249 1
2377 2256 1
2243 2367 1
2240 2363 1
2344 2355 1
2336 2418 1
2398 2333 1
2381 2348 1
2298 2348 1
2398 2416 1
2330 2307 1
2315 2427 1
2226 2261 1
2246 2391 1
2299 2339 1
2246 2247 1
2307 2315 1
2419 2398 1
2227 2271 1
2344 2252 1
2317 2263 1
2302 2275 1
2398 2294 1
2295 2403 1
2373 2363 1
2271 2355 1
2245 2406 1
2232 2333 1
2247 2400 1
2271 2422 1
2247 2315 1
2403 2252 1
2354 2305 1
2425 2390 -1
2363 2344 1
2367 2310 1
2296 2427 1
2349 2345 1
2355 2260 1
2330 2266 1
2383 2322 1
