5000 24252
4686 3525 1
2592 4341 -1
4932 2591 1
2555 4341 1
4901 3660 1
2584 4027 -1
4040 4341 1
3272 4899 1
4932 3272 1
4953 4341 -1
2582 4027 1
4932 4247 1
3281 3660 1
4932 4251 1
4247 4615 1
4054 3525 1
2606 4251 1
2555 3664 1
4040 3664 1
4544 4575 1
4596 4957 1
2555 4688 1
4231 4952 1
4615 4899 1
3282 2574 -1
4953 4899 1
2567 4899 1
3660 4899 1
4231 3490 1
2593 4163 1
4953 2555 1
2555 3640 1
4686 4688 1
2667 4901 1
4341 4027 1
4040 3640 1
4497 2553 1
2582 4899 1
2593 3664 1
4026 4575 1
4932 3639 1
4247 3980 1
4881 4544 1
4686 3640 1
2592 4544 -1
2555 4544 1
3762 4688 1
3281 3640 1
4054 4688 1
4788 4575 -1
3756 4027 1
2850 4544 1
2555 3282 -1
3664 3660 1
3272 3525 1
4932 2850 1
2567 4901 1
4952 3490 1
4932 4881 1
3281 3272 1
4932 4575 1
3756 4788 -1
2574 3490 -1
4957 4901 -1
2667 4497 1
2567 2555 1
4686 4957 1
4843 4497 1
4899 4688 1
3980 3640 1
4881 2591 1
3281 2555 -1
2584 3490 -1
4231 4040 1
3756 4899 1
4247 2567 1
4881 2606 1
2771 3525 1
2548 2555 -1
3756 2555 1
2582 3525 1
4231 2585 1
4932 2771 1
4247 4163 1
4576 4027 1
4686 4054 1
4953 4163 1
4596 3274 1
3525 4899 1
4957 2585 -1
2582 4341 1
4247 4843 1
2567 3664 1
4718 3282 -1
4251 4899 1
3290 4054 1
4953 4843 1
4952 2553 1
4163 2667 1
4040 4952 -1
4843 2585 1
4788 2574 -1
2555 3514 1
4686 3274 1
2555 2582 1
3525 4027 1
2545 2850 1
4932 4040 1
4843 3762 1
3514 3490 1
4576 4899 1
4615 4341 1
4054 3274 1
4932 2585 1
4544 2606 1
4054 4575 -1
3756 3525 1
4040 4615 -1
3274 2771 1
4843 4899 -1
4881 3282 1
3980 3272 1
4040 4251 1
3272 2553 1
2574 4575 1
3756 4341 1
2567 4688 1
2555 3490 -1
4040 3274 1
3980 2555 -1
4247 2667 1
4163 4899 1
3639 4901 -1
2555 4040 -1
2667 4899 1
2771 3640 1
4932 2592 -1
2555 4251 1
4576 3525 1
4788 4952 -1
2593 2555 1
4596 2850 1
4932 4497 1
2667 4027 1
4341 4575 -1
2542 3274 1
4596 4575 1
3980 4952 1
4026 2555 -1
4957 4544 1
2555 4575 1
4718 4901 -1
4251 3525 1
2667 4341 -1
4932 3762 1
2555 2584 1
4953 4575 -1
4686 2850 1
4932 2555 -1
4231 2667 1
4718 3490 -1
2585 3490 1
4952 4576 1
4231 4576 1
3290 3490 -1
2582 3514 1
2553 4575 1
3743 3490 1
4686 2574 -1
4497 3525 1
2555 2771 1
3281 4040 1
2542 3272 1
2553 3490 1
4341 3282 -1
4040 2771 1
4026 4952 1
4953 2592 1
4932 2606 1
4686 2771 1
3640 3490 1
3639 2548 -1
4957 2606 1
2555 4731 -1
2542 2555 -1
4881 3490 1
4788 3514 1
4163 3664 1
4952 4899 1
4341 2584 -1
4231 4899 1
4615 3490 -1
4686 4575 1
2555 2564 1
4957 3272 1
4932 3756 1
4544 3490 1
4231 2555 1
2593 4788 1
2606 4952 1
4247 2555 1
3514 2667 1
3272 2771 1
4932 4576 1
3290 4575 1
3664 3490 1
3281 2567 1
3639 3490 1
4596 4497 1
2560 3272 1
4231 4027 1
2555 3660 1
4843 4901 1
4881 4497 1
2540 4027 1
2542 4952 1
4040 4544 1
2850 2585 1
4843 3490 1
4881 4843 1
3274 3272 1
3639 4040 1
4788 2555 -1
4497 4544 1
2555 3762 1
4952 4914 1
3664 4497 1
4932 4899 1
4163 3514 1
2606 4901 1
4932 4952 1
4957 3282 1
4341 2574 -1
2593 4544 1
4952 3525 1
4054 4544 1
2555 2574 1
2606 3490 1
2542 4341 -1
3980 4040 1
4953 3525 1
3514 4899 1
2555 2591 1
4932 3980 1
4957 4881 1
4596 2606 1
4932 4027 1
4901 4576 1
2667 4688 1
2555 2606 1
4932 4615 1
3290 2560 -1
4596 3272 1
4247 4788 1
3274 3282 1
4932 4901 1
3980 3762 1
3756 2585 -1
4686 3762 1
2545 4341 -1
4544 4688 1
4231 4688 1
4247 4953 1
3272 2585 1
3756 2540 1
3490 3660 1
2592 3640 1
4788 4163 -1
4247 3640 1
2545 4575 1
4957 3490 1
3281 4576 1
2591 4575 1
4788 4718 -1
4247 2591 -1
4788 2850 1
2850 4027 1
4843 3743 1
4953 2591 -1
3278 2555 -1
2555 3272 1
4932 4163 1
2593 3514 1
4040 2606 1
4881 2667 1
4932 3664 1
2553 4576 1
2592 4952 -1
2555 4952 1
4686 3272 1
4932 4718 1
2545 4788 -1
4932 4688 1
2592 3274 1
4932 3743 1
3274 3490 1
4718 2667 -1
3664 2667 1
2585 4899 1
3514 3664 1
4231 2553 1
4054 3272 1
2555 4027 1
4843 4251 -1
4596 4615 1
2555 4615 1
4054 4952 1
3290 2555 -1
2545 3490 1
4932 4054 1
2540 4341 1
3743 4576 1
3664 4576 1
2593 4881 1
3639 3525 -1
2585 4027 1
4957 4040 1
4843 2584 -1
4686 3639 1
3639 4576 1
3290 3980 -1
3281 4544 -1
4953 4788 1
2850 4163 -1
2555 4718 -1
4881 4899 1
4843 4576 1
2553 4027 1
4788 4040 1
4881 2555 1
4247 4952 -1
3274 4688 1
4040 4575 1
4615 3525 -1
2585 4901 1
4953 4952 -1
2582 3272 1
2850 4901 1
4575 2771 1
4247 3490 -1
4686 4881 1
4932 2553 1
4788 2585 1
3743 4899 1
2850 3490 1
4932 2567 1
3272 3282 1
2553 4901 1
4843 4575 -1
2606 4576 1
3639 2555 1
2555 4054 -1
4575 3490 1
4953 4615 -1
4718 4341 -1
4596 4901 1
4615 3272 1
2585 4341 1
2555 4901 1
3639 3980 1
4341 3525 -1
4686 4901 1
4040 3490 1
3525 3660 1
4843 4027 1
4932 2582 1
3664 4901 1
2606 4899 1
4686 3490 1
4788 2606 1
4497 3490 1
3290 4952 1
2548 4957 1
3743 3525 1
3762 3490 1
2555 2585 1
4881 4163 1
2593 3490 1
2555 4163 1
3272 4952 1
2553 3525 1
2555 4497 1
2606 4027 1
4881 3664 1
4247 2771 1
2555 4843 1
2555 3274 -1
4596 4688 1
3640 3525 1
4952 4575 1
4040 4843 1
4843 2574 -1
4843 3525 1
4881 4688 1
4932 4231 1
4247 2850 1
4054 4040 1
2555 2553 1
2555 3743 1
4932 2593 1
4686 4843 1
4932 2667 1
4040 2553 1
4788 4027 1
2850 4688 1
2555 2560 1
4544 3525 1
4957 2667 1
4901 2584 -1
2591 2606 1
3664 4688 1
2582 4952 1
2582 4575 1
4881 4788 1
4932 3281 -1
4054 4843 1
2606 3525 1
2553 4688 1
4952 2771 1
4686 4040 1
4544 4341 1
4957 4576 1
2555 2592 -1
3272 3490 1
4788 3664 -1
3290 4040 1
2545 4576 1
2667 3640 1
4596 4231 1
4788 4899 1
4881 3514 1
4615 4901 1
4341 3490 1
3274 4575 -1
2540 4575 1
4957 4788 -1
3980 4953 1
3980 4688 1
4901 4575 -1
2667 4544 1
4843 2606 -1
4026 2591 -1
2567 3490 1
2593 2606 1
2582 4901 1
2850 2667 1
3756 4843 -1
2606 4688 1
4932 2574 -1
4957 4899 1
3756 4901 1
2582 3490 1
4957 3525 1
3756 4952 1
4788 4615 1
4953 4040 1
4957 2555 1
3756 3490 1
4247 2585 1
3980 4054 1
2545 2555 1
2606 4341 1
2850 4576 1
4788 4901 1
4615 4497 1
2582 4040 1
4341 4901 1
4843 3640 1
2555 2667 1
4040 2667 1
2555 4914 -1
4686 4932 1
4881 2582 1
2591 4615 1
4788 3660 -1
4718 3274 -1
4497 4952 1
3514 4575 1
2555 4576 1
3274 3525 1
2850 4899 1
3762 2667 1
4932 3660 1
2591 3664 -1
4686 4576 1
4843 3274 1
2604 2602 -1
4788 2602 -1
3190 2602 -1
2605 2602 1
4870 2602 -1
3190 4788 1
4870 2606 1
3190 4870 1
3225 2602 -1
3190 2606 1
3190 2604 1
4870 2604 1
4788 2606 1
2606 2602 -1
2611 4899 -1
2612 2613 1
4713 2615 1
2944 4594 1
4472 2654 1
2643 4863 1
4108 4848 1
2944 2630 1
4594 4439 1
4628 4894 1
4881 4894 1
2925 4316 1
4590 2663 1
4744 4894 1
2650 4824 1
4863 4644 1
2667 4575 1
4626 4982 1
4595 2628 1
4870 4472 1
2962 4894 1
2650 4439 1
2944 2617 1
2663 2654 1
4472 4863 1
4595 4628 1
2944 4628 1
4124 4881 1
4595 4594 1
2650 4470 1
4316 4644 1
4870 4526 1
2643 4451 1
2944 4848 1
3109 4733 1
4848 4894 1
2635 4451 1
2654 4644 -1
4124 4848 1
4472 4594 1
4316 3098 1
2925 4894 1
2667 4744 1
4863 2660 1
4644 4645 -1
4881 4744 1
2654 4526 1
4113 4644 -1
4626 2944 1
4526 3429 1
4113 4316 -1
4863 3098 1
4472 2643 1
4590 2627 1
4870 2654 1
4594 2635 1
4626 4439 1
4865 4894 1
2663 4594 1
3109 4594 1
4316 2646 1
4064 4058 1
3109 4863 1
4113 2654 1
4870 2628 1
2654 2622 1
4590 2962 1
4472 4451 1
4451 4645 1
4628 2635 1
4590 4733 1
4451 2660 1
2925 2944 1
4590 4124 1
4451 2646 1
2643 2654 1
4863 4824 1
4870 4879 1
4626 4595 1
2635 2654 1
4870 2667 1
4113 2646 -1
4870 4108 1
4124 2654 1
4881 4863 1
2654 4645 1
2628 4644 1
2655 2667 1
4626 4316 1
4863 4470 1
2654 2660 1
3109 4451 1
4863 4865 1
4865 4575 1
4590 4595 1
4733 2944 1
4870 3098 1
4733 4824 1
2654 2630 1
4733 3429 1
2654 4575 -1
4590 2635 1
2663 4626 1
2654 2667 1
4029 4744 1
4594 4894 1
4982 4894 1
4451 4470 1
4316 3429 1
4626 4894 1
4870 4064 -1
2654 3098 1
4865 2654 1
4626 4863 1
4472 4526 1
4870 4824 1
4108 3098 1
2944 3098 1
2957 2944 1
4848 4472 1
4124 2628 1
4124 2617 1
4113 2627 -1
4590 4894 1
4113 3098 1
4064 4865 -1
4993 2654 1
4590 2646 1
2643 4645 1
3109 2654 1
2654 4824 1
4594 2962 1
4590 4881 1
4870 2957 1
4124 4626 1
4644 4824 1
2674 2654 1
4865 4058 1
2944 2646 1
2654 4439 1
4451 4977 1
4644 4439 1
4590 4993 1
4865 4594 1
2925 2635 1
3109 4472 1
2654 4977 1
2925 4594 1
4472 2628 1
4870 4865 1
2650 2654 1
4029 4058 1
2655 2654 1
4108 2627 1
2654 3429 1
4879 2654 1
4108 2962 1
4470 4645 1
2650 4472 1
4064 2654 1
3109 4113 -1
2925 4881 1
2627 4863 1
4316 4894 1
2650 4870 1
4848 4594 1
4881 4644 -1
2630 4439 1
4472 4645 1
4733 4894 1
4870 4316 1
4472 2660 1
4628 2654 1
4848 4451 1
2654 4370 -1
4595 4894 1
4472 3098 1
4594 2654 1
4865 4451 1
3098 2617 1
3098 2630 1
4881 2654 1
4865 2667 1
2643 3429 1
4733 2654 -1
2660 4645 1
4064 3098 -1
3109 2643 1
4124 4977 1
2627 4594 1
4733 4881 1
2650 4594 1
4590 4472 1
2944 2962 1
4626 4744 1
4626 2962 1
4594 2628 1
3109 4626 1
2650 4863 1
4108 4733 1
3109 2660 1
4590 4526 1
4870 4894 1
4870 4644 1
4626 4472 1
4590 2654 1
4982 4863 1
4472 4824 1
4029 4370 1
4881 4879 1
4733 4744 1
4472 4470 1
4472 4439 1
4064 2667 1
2663 4894 1
2944 4595 1
4595 2962 1
4470 4824 1
4451 2962 1
2654 4894 1
4108 2635 1
4881 4594 1
2650 4451 1
4626 2635 1
4848 2654 1
2635 4644 1
4472 3429 1
4879 2630 1
2925 4870 1
2654 2646 1
2944 4316 1
2628 4894 1
4870 2663 1
4590 2643 1
2925 2654 1
4881 2667 1
4870 2944 1
4124 4316 1
4870 2646 1
4628 2628 1
4575 4894 1
4590 4594 1
4626 2643 1
2655 3098 1
2627 2654 1
2925 4472 1
4733 2617 -1
4733 4472 1
4626 4113 -1
4316 2654 1
4870 2627 1
4595 2635 1
3109 3429 1
4881 4370 1
2663 2962 1
4626 4594 1
4863 4594 1
4594 4451 1
2944 4894 1
4590 4626 1
4626 2630 1
2944 4863 1
2630 4894 1
4108 4451 1
3098 3429 1
4124 4894 1
2957 2654 1
4029 2654 1
4870 2962 1
4316 4594 1
4472 4316 1
2654 4470 1
4863 3902 -1
2944 4881 1
2925 2628 1
4590 4848 1
4451 4058 1
2635 4894 1
3109 4590 1
4733 2667 1
4982 2654 1
4626 4848 1
2654 4744 1
2654 2962 1
4029 4575 -1
4848 4645 1
4982 4744 1
4863 4451 1
2674 4881 -1
4316 2630 1
4594 4977 1
4879 4865 1
4870 4595 1
4029 2667 1
2925 4626 1
2925 4628 1
2650 4526 1
4870 2635 1
4590 2957 1
4472 2646 1
4870 4863 1
4451 2630 1
4108 2654 1
2628 2654 1
2654 4058 1
2627 3098 1
2650 4590 1
4881 4865 1
4733 4865 -1
4064 4644 1
4439 4645 1
2957 4645 1
4848 4439 1
4316 4977 1
4626 4526 1
4029 4824 1
4590 4316 1
3098 2646 1
4113 4645 -1
4590 4977 1
2654 3902 -1
4870 2643 1
4113 2660 -1
2671 2627 1
2944 2654 1
4870 4881 1
4626 2654 1
4863 2654 1
4590 2628 1
2654 2617 1
4472 2627 1
2957 4626 1
4594 3098 1
4870 4594 1
4108 2617 1
4064 4894 1
2628 2660 1
4993 4744 1
4626 2628 1
4865 4744 1
2650 4108 1
4870 4451 1
2654 4451 1
4982 4451 1
3109 4439 1
4982 2667 1
4865 4470 1
2925 4124 1
3098 4824 1
4879 4894 1
4108 2643 1
2627 4824 1
4472 2635 1
4595 2654 1
2663 4848 1
2671 2654 1
4108 4113 -1
4108 4626 1
4590 3098 1
4982 4865 -1
4108 4645 1
2643 4594 1
4626 4644 1
4594 4824 1
4594 2646 1
4108 2660 1
4113 2643 1
2676 2678 -1
2678 3947 1
2678 4972 -1
2678 4000 -1
3242 2684 1
2682 2684 -1
2684 2681 1
2680 2684 1
2686 2685 1
4765 2714 1
2688 2731 1
2805 4722 1
4877 4212 1
4932 2704 1
4737 4795 1
2688 4999 1
4932 3960 1
4759 2704 1
2688 4788 -1
2983 4737 1
2733 4999 1
4170 4792 1
4686 4792 1
2688 4170 1
2688 4759 1
2733 2777 1
2688 4792 1
2688 4720 1
3238 2983 1
4932 4788 1
4190 4778 1
3611 4737 1
4932 4212 1
4999 4765 1
4795 2779 1
4686 4999 1
2704 4784 1
4932 4176 1
3977 4726 1
2688 2709 1
2688 4212 -1
4404 4778 1
3960 3036 -1
4745 2693 1
4190 4999 1
2688 4691 1
2805 4765 1
2983 2805 1
3611 4189 1
3977 4737 1
4745 2779 1
4170 4722 1
2983 4765 1
4794 2805 1
3977 2805 1
2688 3238 1
4760 4737 1
4720 4212 1
4745 2712 1
4788 3008 -1
4686 3036 1
2688 3714 1
4004 2983 1
4170 4726 1
4788 4765 1
2688 4794 -1
2733 3714 1
2688 4726 1
4745 4737 1
4932 3008 1
2688 2805 1
4737 3714 1
2983 4795 1
3977 4932 1
4178 2805 1
3960 4999 1
2688 4765 1
4999 2777 1
3611 3036 -1
4760 3036 -1
4745 2722 1
3977 4765 1
2712 4726 1
4932 4877 1
4686 2693 -1
2688 4178 1
2688 4923 1
4686 4212 1
2777 4737 1
2688 3342 1
2712 2805 1
4004 4726 1
4745 4726 1
4737 4404 1
2748 2983 1
4004 2805 -1
4760 4932 1
4686 3714 1
2688 3165 1
2688 4932 1
3977 4795 1
3977 4686 1
2688 2723 1
4004 4737 1
2688 4760 1
4737 2779 1
4787 4176 1
3611 4722 1
3008 3714 1
4176 4726 1
4760 4765 1
4760 4999 1
4170 4765 1
4932 4737 1
4745 2805 1
2688 3611 1
4760 3960 -1
2688 2739 1
2688 2777 1
4760 4792 1
4745 3611 -1
4760 4778 1
4923 3165 1
3960 4726 1
4932 3342 -1
4170 4760 1
2688 3036 1
2688 4778 1
2704 4711 1
4170 4795 1
4745 4932 1
4932 2722 1
2688 4745 -1
4760 2722 -1
4760 4788 -1
4170 4877 -1
4745 3036 -1
4784 4212 1
3960 4765 1
4923 4686 1
2688 4787 1
2777 4792 1
4170 4999 1
4745 4795 1
4759 4932 -1
4170 3165 1
4999 4176 1
4170 2777 1
4720 4737 1
4745 4686 1
4190 3611 1
2704 4737 1
2777 4795 1
2688 2705 1
3714 4765 1
2722 4212 1
3960 4795 1
4004 4170 1
4004 4792 1
4170 3611 1
3977 2704 1
4787 2805 -1
4760 4722 1
4176 4795 1
4745 4720 1
4760 2704 1
2777 4778 1
4170 4788 -1
2805 4176 1
4999 2779 1
4189 2704 1
2688 2704 1
2688 3960 1
4745 4722 1
3611 2805 1
4745 4788 -1
2733 3960 1
3977 4212 1
4760 4404 -1
4720 2805 1
4788 4778 -1
2693 4795 -1
3960 3611 1
4745 4691 1
4792 4726 1
2704 4765 1
2688 4784 1
3008 3036 1
3977 4176 1
4932 4778 1
2733 4212 1
3977 4178 1
4932 2731 1
4617 3165 1
4923 3714 1
4722 4778 1
4176 3036 1
3611 2739 1
4737 4778 -1
2688 4404 1
4787 4726 1
4932 4999 1
4745 3714 1
2688 4780 1
4686 4737 1
4795 4726 1
4923 4788 1
4932 4711 1
4760 4176 1
4932 4720 1
4877 4711 1
3611 4795 1
4176 2704 1
2688 4176 1
2688 4190 1
2983 3036 1
4795 4765 1
4932 4722 1
4212 4737 1
4788 4322 1
3611 4788 -1
2805 4737 1
2733 4004 1
4170 2693 -1
4877 2704 1
2688 2983 1
4999 4737 1
2688 3977 1
4686 4778 -1
4726 2779 1
4745 4765 1
2688 4322 1
2688 2779 1
4720 4778 1
3977 2983 1
3977 3611 1
2688 4711 -1
3611 4784 1
2688 2693 1
4795 4778 1
4932 2705 1
3960 4212 1
2688 4877 1
4745 4760 1
4212 4726 1
2688 3008 1
4686 4170 1
4170 2779 1
4792 4795 1
2805 4726 1
4787 4999 1
4176 4212 1
2688 2748 1
4932 4794 -1
4778 3165 -1
4759 4726 1
2733 4170 1
4004 4765 1
4932 2805 1
4190 3977 1
3977 4784 1
4212 4765 1
4788 4737 1
4760 4787 1
4787 4778 1
4722 4726 1
2688 2712 1
4760 2983 1
4760 3611 1
4190 2805 -1
4176 4780 1
3977 3960 1
4004 4760 1
4877 4176 1
2688 4737 1
4004 4795 1
4170 4322 1
4787 4212 -1
4212 4795 1
2733 4737 1
4212 2731 1
4686 4711 1
3036 4765 1
4004 4999 1
3977 2722 1
4737 4726 1
3611 4212 1
3960 2983 1
4726 2714 1
2688 4189 1
2688 2722 1
4190 4745 1
4877 3165 1
4745 4787 1
4004 3611 1
4686 4726 1
4404 4726 1
3977 4189 1
4999 4795 1
4190 4737 1
2688 4795 -1
2688 2736 -1
4745 3960 1
2688 2733 1
4190 4726 1
2688 4686 -1
2688 2735 1
4794 4778 -1
4999 4212 -1
4759 4765 1
4792 3714 1
2688 2695 1
3008 4322 1
4932 2777 1
4170 2722 1
4170 4737 1
2688 2714 1
4745 2733 -1
4322 3165 1
2805 4792 1
2733 4765 1
2733 2714 1
2805 4778 1
4737 4765 1
4170 4778 -1
4745 4784 1
4932 3611 1
2805 4788 -1
4004 2704 1
4212 4722 1
2688 4004 1
3977 4170 1
4877 4788 1
3960 4737 1
4745 4004 1
4788 4711 1
2983 3008 1
4686 4932 1
4745 4404 1
3611 2779 1
2688 4722 -1
4176 4737 1
2739 4726 1
4686 4760 1
4004 4212 1
4788 4212 -1
4170 4711 -1
4788 4722 1
4932 4784 1
2688 4617 1
4788 2704 1
4932 4787 1
4142 2749 1
2754 2749 -1
2749 4143 1
4142 2754 1
4426 2749 1
4733 2749 1
2749 3677 -1
4398 2749 1
2761 2758 1
2758 2760 1
4819 2757 1
4819 2758 -1
2758 3147 1
2758 2757 -1
2764 2768 1
2768 2769 1
2763 2768 -1
2768 4816 -1
2767 2768 1
4602 2768 -1
4655 2768 1
2793 2799 1
2815 4695 1
2811 2771 1
2815 2799 1
2815 4702 1
4740 4737 1
2837 2838 1
4797 2803 1
2808 4682 1
4693 2811 1
4797 4744 1
4170 4803 -1
4982 2777 1
4170 2808 1
4695 4302 -1
2873 4008 1
4737 4795 1
4740 2784 1
4008 4702 1
3773 2782 1
4490 3980 1
4926 3681 1
4932 4770 1
3681 4693 1
4926 4005 1
2815 4590 1
2982 2771 1
4982 2825 1
2815 4769 1
4926 2799 1
3681 2799 1
4926 4702 1
3980 4982 1
4744 4739 1
4870 2793 1
2782 4302 1
2841 2793 1
4719 4740 1
4769 4170 -1
2805 2793 1
4004 2838 1
4695 2784 1
3061 2801 1
4490 2777 1
4170 4682 1
4004 3586 1
4005 4744 1
4932 3640 1
2789 4702 1
2777 2838 1
2821 2797 1
2982 4744 1
4005 4682 1
4719 4693 1
3701 4702 1
2821 3701 1
4358 3980 1
4740 3688 1
4170 4670 1
4795 2803 1
3611 4737 1
4744 2779 1
3980 2803 1
2815 4490 1
4695 2821 1
2777 4770 -1
4670 2779 1
4490 4702 1
4795 2779 1
2815 3586 1
3701 4770 1
4490 4803 1
3129 3773 1
4737 4803 1
4926 4693 1
4358 4770 1
4004 4982 1
2797 4744 1
3980 4739 1
4682 2771 1
4744 2791 1
3611 4740 1
4926 4490 1
4932 4693 1
4004 2808 1
2815 4719 1
4926 2838 1
4170 3681 -1
2777 2808 1
4870 2821 1
4719 4982 1
4932 2838 1
4693 4795 1
4670 2771 1
2793 4739 1
4682 4744 1
2815 4739 1
2873 4670 1
3688 2803 1
2815 4982 1
2815 2838 1
4004 2803 1
3611 3688 1
4870 4358 1
4769 4739 1
3611 4008 1
4719 2832 1
4004 4682 1
2793 2797 1
2815 2797 1
4926 4719 1
4170 4066 1
4795 4744 1
4982 4770 1
2793 3701 1
2815 3701 1
4737 4702 1
4760 4737 1
4490 3061 1
4926 4739 1
3672 2838 1
3688 4739 1
3980 4005 1
4926 4982 1
3611 2825 -1
2815 2803 1
3507 4744 1
4040 3640 1
4740 2982 -1
4760 2793 1
4982 3061 1
4932 4982 1
3681 2797 1
3688 2797 1
2832 4302 1
2841 2797 -1
4760 2821 1
4693 2782 1
4769 4744 1
4932 2808 1
4737 4770 1
2784 2779 1
2815 2791 1
2777 4066 1
4004 4744 1
4490 3681 1
4695 4795 1
3061 4770 1
3681 2779 1
4737 3681 1
2873 4797 1
4926 2803 1
3681 2803 1
2815 3611 1
2815 2771 1
4737 2799 1
2808 4795 1
3672 2844 1
4695 3701 1
4590 3640 1
3672 2771 1
4760 3688 1
2784 2801 1
4719 2779 1
4740 4795 1
3507 4274 1
3586 2771 1
2777 2793 1
4695 2777 1
4040 4693 1
4170 2784 1
2777 4040 1
3980 3640 1
4797 2838 1
4719 4682 1
4870 4795 1
4008 2803 1
4769 4008 -1
3586 2803 1
3701 2797 1
4932 2771 1
2808 4739 1
4490 4719 1
4926 2841 1
2777 4737 1
4170 2821 1
3681 4744 1
2808 2825 1
4170 2797 -1
4005 4670 1
4695 4803 1
4932 2841 1
4737 4693 1
3672 4926 1
4719 4737 1
2777 2784 1
4004 2805 -1
2799 4739 1
4004 4040 1
4760 4932 1
4170 4358 1
3773 2771 1
2821 4740 1
4737 2838 1
4719 4744 1
3672 4737 1
2824 4739 1
4797 4670 1
4740 4803 1
2815 4744 1
4797 2808 1
4932 4040 1
3129 2799 1
2873 2799 1
3129 2793 1
3701 4739 1
4795 2790 1
4004 4737 1
3061 4302 1
4737 2779 1
4870 3129 1
4926 4358 -1
2784 4737 1
4040 2832 1
2815 4926 1
4274 4302 1
4004 2784 1
4870 3507 1
2793 3640 1
4170 4302 1
2815 3640 1
2815 2790 1
4932 4737 1
4737 4739 1
4926 4744 1
3129 2811 1
2982 2801 1
2873 4769 1
2873 4358 1
3611 4770 -1
2782 3640 1
4932 2784 1
3611 3681 -1
4737 2797 1
2793 4274 1
4932 2793 1
4490 3611 1
2815 4274 1
4740 4702 1
4926 3640 1
2837 4795 1
2771 3640 1
4695 4770 1
3980 2808 1
4170 4760 1
3701 2791 1
4004 3688 1
4490 2803 1
2777 4302 1
2815 4740 1
4926 4737 1
4590 3773 1
4490 4744 1
4695 3681 1
3980 2838 1
4737 2803 1
2815 4004 1
4760 4803 1
4932 4870 1
4170 4795 1
4932 2811 1
3980 3586 1
4737 4744 1
2784 4008 1
2873 4302 1
4670 2777 -1
2815 4693 1
4490 2805 -1
4695 4702 1
4490 4005 1
4740 4770 1
4769 4004 1
4670 4770 -1
4702 2803 1
2815 2832 1
4740 3681 1
2815 3688 1
3701 4008 -1
2815 4008 1
4797 2793 1
4719 3688 1
2873 4932 1
4170 2777 1
2873 4719 1
4358 4744 1
3586 2832 1
4870 4005 1
2805 3681 1
3586 3688 1
2805 4693 1
2815 3672 1
2777 4795 1
4670 2801 1
2873 4760 1
4702 4739 1
2873 4739 1
4870 2782 1
3688 2838 1
3507 4005 -1
4760 4695 1
2873 4795 1
4740 4302 1
4926 3688 1
3701 4693 1
3672 2789 1
2837 4803 1
4004 4170 1
4797 4737 1
4040 2771 1
3980 4066 1
4066 4744 1
4702 2797 1
4490 4740 1
4170 3611 1
4795 4770 -1
4005 4040 1
4005 2832 -1
4797 2784 1
4490 4693 1
3688 2779 1
2821 2779 1
2815 2808 1
3129 2777 1
4008 2838 1
3980 4744 1
4760 4770 1
4358 4274 1
2838 2779 1
3980 4682 1
2815 4170 1
4170 4770 1
4004 2801 1
2815 2794 1
4004 4670 1
2815 2789 1
3980 2801 1
4769 2771 1
3701 4795 -1
2815 3773 1
4870 3640 1
4926 4803 -1
3611 2805 1
3688 2801 1
4797 2811 1
4358 4740 1
4760 4702 1
4695 4719 1
3061 2982 1
4719 4795 1
4926 2808 1
4005 2799 1
3672 2837 1
2805 2808 1
4719 3980 1
4358 4693 1
4719 4670 1
3701 2832 1
4926 4170 1
4797 4358 1
4695 4739 1
4005 3061 1
4008 4682 1
4670 4066 1
2793 2823 1
4170 4695 1
4760 4490 -1
3672 4795 1
4695 4982 1
2821 4737 1
2815 4670 1
4004 4770 -1
4005 2797 -1
4926 3773 1
2815 2844 1
2873 2777 1
3688 4744 1
4932 3773 1
4797 4795 1
4740 4739 1
4693 4744 1
2777 4702 1
2815 2841 1
2815 2837 1
4769 4797 1
4797 2797 -1
2832 2799 1
2815 4770 -1
4695 2803 1
3980 4040 1
2815 2779 1
4760 3681 1
2777 2982 1
4760 4693 1
4737 3688 1
2838 2801 1
4932 3980 1
4358 2837 -1
4737 4008 1
4004 4066 1
4932 4670 1
4740 3701 1
4008 4744 1
2771 2801 1
2803 4739 1
4274 3640 1
2815 2823 1
2815 3980 1
2815 4682 1
4170 2799 1
3701 2808 1
4170 4702 1
4982 3586 1
4760 3061 1
4803 2771 -1
4932 4797 1
4670 4737 1
3701 2838 1
3701 2771 1
4740 2803 1
2815 2801 1
4926 4770 -1
3980 4737 1
4590 2793 1
4695 3611 1
2815 4797 1
4358 2838 1
4358 2832 1
2815 4066 1
4670 2784 1
4004 2793 1
4803 4744 -1
2808 2797 1
4740 4005 1
4670 2805 1
3586 2801 1
4926 4682 1
4490 2838 1
2793 4737 1
3980 2793 1
2777 4693 1
3611 4739 1
3681 4040 1
3980 2821 1
4769 4870 1
3672 4797 1
4926 2801 1
3611 4795 1
4695 2779 1
4066 2838 1
4066 2832 1
4769 4737 1
2873 4695 1
4870 2808 1
2844 4982 1
4932 2801 1
3611 2797 1
4926 4066 1
2815 2793 1
2841 2808 1
3129 3640 1
2837 2832 1
4170 2801 -1
2815 4040 1
2808 2779 1
3611 3701 1
4670 3701 -1
2815 2873 1
4670 3688 1
4170 4490 1
4490 4695 -1
2805 4737 1
4008 4040 1
